ticker,year,ev_sales,lifecycle_stage,roa,current_ratio,debt_assets,asset_turnover,revenue,total_assets,revenue_growth,r_and_d_ratio,capex_ratio,net_income_margin,ocf_margin
APP,2023,5.974956259276814,Maturity,0.0636584187804211,1.7118158458334831,0.5903527904512382,0.5858976233941668,3283087000.0,5359187000.0,0.1654310986852241,0.1804356692344735,0.0007922843520854,0.10865109575226,0.3233267957870138
APP,2024,26.011232623544124,Maturity,0.2813881814099653,2.186525978938449,0.6400451913946889,0.8388067235661997,4709248000.0,5869259000.0,0.4343963470964979,0.135624413919165,0.0008137313415543,0.3354624772362806,0.4457210577994618
MU,2023,5.0919414395561855,Early,-0.0893692975937856,4.458342077649528,0.201232608086656,0.2380934141277952,15540000000.0,64254000000.0,-0.4947655894401456,0.2003861003861003,0.1194633797117689,-0.3753539253539253,0.1003217503217503
MU,2024,4.0173773155062005,Maturity,0.0116406074661479,2.63538062283737,0.1784026737351619,0.3757163163013391,25111000000.0,69416000000.0,0.615894465894466,0.1365935247501095,0.1208078829088394,0.0309824379753892,0.3387758352913066
FTNT,2021,3.1235926510461685,Early,0.1218033642458549,1.5532548207583796,0.1738271020932236,0.6708820105182866,3342200000.0,5919100000.0,0.2882362010484119,0.1269223864520375,0.0036998868071159,0.1815570582251211,0.4487164143378613
FTNT,2022,9.311678984841098,Decline,0.1411530324110281,1.237785862785863,0.1690590879897238,0.7273176313688041,4417400000.0,6228000000.0,0.3217042666507091,0.1159958346538688,0.0034039820166987,0.1940734368633132,0.3917689138407207
FTNT,2023,8.23483980241323,Maturity,0.1702096108075243,1.1907233127184726,0.1429968728044194,0.7866596475098058,5304800000.0,7258900000.0,0.2008873998279531,0.115706529935153,0.0032511813084627,0.2163700799276127,0.36485824159252
FTNT,2024,12.288164138601797,Maturity,0.2050522852778757,1.470559263181225,0.1065952412655816,0.6997767594877218,5955800000.0,9763100000.0,0.1227190469009199,0.1203532690822391,0.0023558091180055,0.2930252862755633,0.3791430202491689
SNPS,2020,9.782442700354624,Maturity,0.0920452764772166,1.1912663171835236,0.0735135046279841,0.5105956804820875,3685281000.0,8030062000.0,0.0965833247537562,0.3470622728633176,0.0192672235905526,0.1802703782967974,0.2689925137323314
SNPS,2021,12.715023775032044,Maturity,0.0902754696281003,1.1636045650188689,0.0670785602804304,0.5010263776371351,4204193000.0,8752260000.0,0.1408066304848938,0.357933853179433,0.0107131186687781,0.1801810716111272,0.3550317504453292
SNPS,2022,9.615846856158456,Maturity,0.1083737146021482,1.085842525082907,0.0718924129709143,0.5593225049582157,5081542000.0,9418087000.0,0.2086842825721845,0.3306828911381624,0.0145028390585051,0.1937589023174461,0.3421992773059831
SNPS,2023,13.873567096604116,Maturity,0.1245379398880615,1.1491141539419003,0.0582701409669537,0.5916211344535816,5842619000.0,10333131000.0,0.1497728445420701,0.3332089598859689,0.0183504883466589,0.2105028583927858,0.2915257695221954
SNPS,2024,12.21430480804011,Decline,0.193395974108601,2.4412728480219763,0.0451037020441484,0.5235627486361593,6127436000.0,13073561000.0,0.0487481726944714,0.3398419828456797,0.0094206161580612,0.3693845190712722,0.2296276941937867
DELL,2021,1.32784524778379,Maturity,0.0268289058759431,0.8048289366733171,0.4032816108252643,0.7778236391553435,94224000000.0,123415000000.0,0.0224623998958265,0.0559836135167261,0.0168699104646922,0.0344922737306843,0.1210625742910511
DELL,2022,0.8515017975967399,Decline,0.0514735137635901,0.8010281221651043,0.2984202296867418,0.9363590099467962,101197000000.0,92735000000.0,0.0740044999150959,0.0254651817741632,0.0301504286407505,0.0549719853355336,0.1018508453807919
DELL,2023,0.979248720529782,Maturity,0.0267842453357902,0.819897781391567,0.3372130653602794,1.122053678172266,102301000000.0,89611000000.0,0.0109094143107009,0.0271649348491217,0.0335115108636216,0.0238707344014232,0.0348481442019139
DELL,2024,1.5016466684230882,Maturity,0.0374024461269656,0.7412669608611374,0.3236730865280366,1.029994175888177,88425000000.0,82089000000.0,-0.1356389478108718,0.0316765620582414,0.0335733167659491,0.0363132598247102,0.0981170483460559
MRVL,2023,9.40002723310161,Maturity,-0.0073267957253726,1.3747433695060125,0.208404189662598,0.2652703362441326,5919600000.0,22522100000.0,0.3265557886895858,0.3014223934049598,0.0091554517562749,-0.0276201094668558,0.2177174133387391
MRVL,2024,18.645539157998403,Maturity,-0.0426691291090865,1.68818211884026,0.2054737734649174,0.2517771184852322,5507700000.0,21228500000.0,-0.0695824042165011,0.3442816420647457,0.0158419106389994,-0.1694718303466056,0.2488334513499283
FTV,2024,5.2399931450206,Maturity,0.0490982347861199,1.1581040028591851,0.2035660345202484,0.3673554802979259,6231800000.0,17016100000.0,0.0274512390153825,0.0664334542186848,0.0070756518826288,0.1336531981129047,0.2450014442055265
TDY,2024,4.738913989162246,Maturity,0.0570306734799014,2.334020291693088,0.1942396394493151,0.3947313459851575,5670000000.0,14200500000.0,0.006121905775885,0.0516049382716049,0.0058941586563853,0.1444797178130511,0.2102116402116402
MCHP,2020,6.251903124876165,Maturity,0.0318983902661273,1.3540979601807743,0.5146360918392526,0.2948448824774081,5274200000.0,17426100000.0,-0.0140760818768109,0.1664328239353835,0.0038792386133443,0.1081870236244359,0.2927078988282583
MCHP,2021,6.821016192446055,Maturity,0.0206105902096747,0.8902722443559097,0.4676675486079083,0.3208031877398252,5438400000.0,16478800000.0,0.0311326836297447,0.1537952338923212,0.005619341214166,0.0642468373050897,0.3524014416004707
MCHP,2022,7.844673507998163,Maturity,0.0786760633203073,1.753109363831308,0.4825025463748881,0.4174574564772341,6820900000.0,16199500000.0,0.2542107972933216,0.1450101892712105,0.0228463841476588,0.1884648653403509,0.4167631837440806
MCHP,2023,7.097825064300848,Maturity,0.13740950205405,0.9841916244468673,0.3158341630880313,0.5181916990586372,8438700000.0,16370300000.0,0.2371827764664487,0.1325204119117873,0.029700127670232,0.2651711756550179,0.4290945287781293
MCHP,2024,5.483523574092804,Maturity,0.1182812039635895,1.1959196634119236,0.3231295516972003,0.4735466062927411,7634400000.0,15873200000.0,-0.0953108891179921,0.1437441056271612,0.0179610916513368,0.2497773236927591,0.37890338467987
SMCI,2021,0.0081690997533989,Maturity,0.0537733649633106,1.927202713191096,0.0502813604500339,1.710048286188804,3557422000.0,2241964000.0,0.0653257392833966,0.0630706730885455,0.0258773111432654,0.0314455243150798,0.0345629503612447
SMCI,2022,0.0670874337544151,Early,0.1047038199271861,1.909026655347124,0.191391657673123,1.907861167191508,5196099000.0,3205077000.0,0.4606361010866858,0.0523995020110278,0.0140970092138192,0.054880209172304,-0.0848330641891157
UI,2023,4.873623325970594,Early,0.3621687246874988,3.317171613812784,0.7991622576523447,1.7240482588375252,1940512000.0,1406399000.0,0.147083511655786,0.074811183852509,0.0148848228703234,0.2100687859698883,-0.0749431077983542
UI,2024,11.539550244837807,Maturity,0.273319663184827,3.216439423998652,0.64410453113793,1.5061556670914018,1928490000.0,1154412000.0,-0.0061952721755907,0.0828461646158393,0.010373246293351,0.1814684027399675,0.2807979299866735
SSNC,2020,6.559327726311435,Maturity,0.038279855623961,1.0066570314895107,0.4215190032404732,0.285807002666487,4667900000.0,15923600000.0,0.0075546633857842,0.0855631011804023,0.0021854354542942,0.1339360311917564,0.2537972107371623
SSNC,2021,6.168703466756826,Early,0.0481107509486838,1.104152060450261,0.3559510759822304,0.3037592538022527,5051000000.0,17333000000.0,0.0820711669058891,0.0821421500692932,0.0029596723013904,0.1583844783211245,0.2829142744011086
SSNC,2022,4.764397516212185,Maturity,0.0382624763507648,1.1066277159028666,0.4360036749473077,0.3108899762551381,5283000000.0,16653300000.0,0.0459314987131261,0.0846678023850085,0.0038070532567118,0.1230740109786106,0.2147075525269733
SSNC,2023,5.043989205698361,Early,0.0349351762871233,1.074127097749145,0.3793730147769645,0.3166550618889509,5502800000.0,18102500000.0,0.0416051485898163,0.086101620992949,0.0031266399668554,0.1103256523951442,0.2208148578905284
SSNC,2024,5.396511299923868,Maturity,0.0409452125597622,1.116689249707186,0.3762044033248095,0.3166860490158074,5882000000.0,19044700000.0,0.0689103729010685,0.0880142808568514,0.0032239940770923,0.1292927575654539,0.2360761645698741
NTAP,2020,2.3030735763926,Decline,0.1007194244604316,1.1819690265486726,0.1647168306301515,0.6655598598044641,5412000000.0,7522000000.0,-0.1194272697689554,0.1565040650406504,0.0164849773996277,0.151330376940133,0.1958610495195861
NTAP,2021,3.031602478292992,Decline,0.0864826442364648,1.738412514484357,0.2887820512820512,0.6804880938277456,5744000000.0,9360000000.0,0.0613451589061345,0.1533774373259052,0.0173076923076923,0.1270891364902507,0.2320682451253481
NTAP,2022,2.190857513483628,Maturity,0.0966676983390075,1.5039210726030865,0.2636146020347097,0.6518105849582173,6318000000.0,10026000000.0,0.0999303621169916,0.1394428616650838,0.0225413923798124,0.1483064260842038,0.1916745805634694
NTAP,2023,3.3334690323043867,Maturity,0.1284015319492037,1.3498702047880011,0.2685883071908739,0.6412013706913928,6362000000.0,9818000000.0,0.0069642291864514,0.150267211568689,0.0243430433896924,0.2002514932411191,0.1740018861993084
NTAP,2024,4.4267240722086605,Maturity,0.1000761228114691,1.1926449098879688,0.2237281278446445,0.6361837097183456,6268000000.0,9887000000.0,-0.0147752279157497,0.1641671984684109,0.0156771518155153,0.1573069559668155,0.2688257817485641
GEN,2021,7.63100679575283,Maturity,0.0786038592508513,0.7200374531835206,0.5272755855997485,0.3619466515323496,2551000000.0,6361000000.0,0.0244979919678714,0.1046648373186985,0.0009432479169941,0.2171697373578988,0.2767542140337122
GEN,2022,5.875626106971664,Decline,0.1256764882742032,0.7373572593800979,0.4048682125882183,0.4203247143716175,2796000000.0,6943000000.0,0.0960407683261466,0.090486409155937,0.0008641797493878,0.2989985693848355,0.3483547925608011
STX,2020,1.9919703837479497,Maturity,0.1127140050519225,1.511388684790595,0.4708846584546473,1.179792309851249,10509000000.0,8930000000.0,0.0114533205004812,0.092587306118565,0.0655095184770436,0.0955371586259396,0.1630982966980683
STX,2021,2.875688583151193,Maturity,0.1492757739278614,1.2937350222526531,0.5686455331412104,1.213405282590173,10681000000.0,8675000000.0,0.0163669235893044,0.0845426458196798,0.0574063400576368,0.1230221889336204,0.1522329369909184
STX,2022,1.717016440046813,Maturity,0.1871842896872694,1.1344585091420534,0.5699910554561717,1.323684658607185,11661000000.0,8944000000.0,0.0917517086415129,0.0806963382214218,0.0425983899821109,0.1414115427493354,0.1420975902581253
STX,2023,3.550359563875616,Decline,-0.0641212121212121,1.120756172839506,0.7571466384330333,0.8950303030303031,7384000000.0,7556000000.0,-0.366778149386845,0.1079360780065005,0.0418210693488618,-0.0716413867822318,0.1275731310942578
STX,2024,4.389914717014587,Decline,0.0438051650866296,1.0751855437237818,0.7149502519705389,0.8566198103955541,6551000000.0,7739000000.0,-0.1128114842903575,0.0998320867043199,0.0328207778782788,0.0511372309571057,0.1401312776675316
FFIV,2020,4.233155885183278,Early,0.0762106022474667,1.3921487503871444,0.1512984403324554,0.5827380225688645,2350822000.0,4677920000.0,0.0483289014188518,0.1877317806282228,0.012813387146424,0.1307802121981162,0.2811348541063508
FFIV,2021,5.500524009836089,Maturity,0.0684721762857615,1.1577928419642594,0.1294138011078026,0.5381627253183396,2603416000.0,4997280000.0,0.107449224143725,0.1969055271996484,0.0061335366439343,0.127233219738989,0.2478267015336772
FFIV,2022,3.131502912774778,Decline,0.0627168570242159,1.0392798503873202,0.1179160584315133,0.5248166297009171,2695845000.0,5276194000.0,0.0355029699441042,0.2015575821310201,0.0063727755272076,0.119502419464027,0.1641900776936359
TRMB,2020,5.9724517498584495,Maturity,0.0576877552228206,0.9771982002592848,0.2408643429452224,0.4657187666449666,3147700000.0,6876900000.0,-0.0357197561498636,0.1511897576007878,0.0082595355465398,0.123868221240906,0.2134892143469835
TRMB,2021,6.516863851749132,Maturity,0.0705040603870783,1.2204273935722698,0.2352808608935714,0.5236074839909849,3659100000.0,7099600000.0,0.1624678336563204,0.1466480828619059,0.0064933235675249,0.1346505971413735,0.2051050804842721
TRMB,2023,4.183761350090594,Early,0.0370412236811575,1.0008746515060405,0.3342488442548195,0.4520028795297561,3798700000.0,9539300000.0,0.0332943448576013,0.1748756153420907,0.0044028387827199,0.081949087845842,0.1571853528838813
JBL,2021,0.4588498569715322,Maturity,0.0448288735045126,1.0181596929701395,0.1928065329650534,1.88622638014318,29285000000.0,16654000000.0,0.0740310120449176,0.001161003926925,0.0695928905968536,0.0237664333276421,0.0489329008024585
JBL,2022,0.4102945733831604,Maturity,0.0547689092958675,1.0154048331751475,0.1517472232083988,1.840917214264112,33478000000.0,19717000000.0,0.1431791019293153,0.0009857219666646,0.0702439519196632,0.0297508811756974,0.0493159686958599
JBL,2023,0.5812577470638565,Maturity,0.0417976035359341,1.160299330445057,0.1618616144975288,1.7731790194425283,34702000000.0,19424000000.0,0.0365613238544715,0.0009797706184081,0.0530271828665568,0.0235721284075845,0.0499683015388162
JBL,2024,0.7117330804662528,Decline,0.0754860639021074,1.0856391105075538,0.1823526021554953,1.5707953772943577,28883000000.0,17351000000.0,-0.1676848596622673,0.001350275248416,0.0451847155783528,0.0480559498667036,0.059412110930305
FSLR,2020,3.4367573645701746,Maturity,0.0544773129147971,3.5574015987764898,0.0600266059693081,0.3707900786481973,2711332000.0,7108931000.0,-0.1148454335893797,0.0345726749804155,0.0586072645802864,0.1469222507608806,0.0136906878242871
FSLR,2021,3.0711348538264,Early,0.064546364282563,4.390341983111334,0.0515147133446438,0.4025947833171528,2923377000.0,7413746000.0,0.0782069477290129,0.0339042826156188,0.0728769234878022,0.1603258833876027,0.0812618420408999
FSLR,2022,5.955137228762181,Early,-0.0056388219986831,3.652452487746231,0.0272611543396934,0.3344172802329579,2619319000.0,8251228000.0,-0.1040091647433772,0.0430661557450619,0.1095115781553969,-0.0168616346462572,0.3334336138515393
FSLR,2024,4.7840646046915465,Early,0.1149020122418944,2.449663095287377,0.0557546084284359,0.3740670365490231,4206289000.0,12124361000.0,0.2674882375168821,0.0454973493262113,0.1258685715478119,0.3071695739403545,0.289566171035799
DT,2021,24.940476910124765,Maturity,0.0352297583834345,1.0499621089933648,0.1906358339486698,0.3273430553209666,703509000.0,2256218000.0,0.2889430801956017,0.1583703975357813,0.0062387588433387,0.107623356630832,0.3133378535313691
DT,2022,11.865935574503713,Maturity,0.0218658442431185,1.0956828739404736,0.1282755744084743,0.3874682961725288,929445000.0,2541310000.0,0.3211558061090903,0.168210060842761,0.0069629443082504,0.0564326022518815,0.269964333553895
DT,2023,13.392211938836535,Maturity,0.0406881394444751,1.078242657247578,0.1205772729425999,0.4366327049213846,1158530000.0,2765347000.0,0.2464750469366127,0.1884707344652275,0.0077892575506798,0.093186192847833,0.3063235306811218
PAYC,2020,29.504298839480512,Maturity,0.0563131755746856,1.0853157395388904,0.0392566927104902,0.3303090250919118,841434000.0,2607912000.0,0.1406629784822773,0.1072502418490339,0.0360832727484669,0.1704863364209195,0.2700235550263003
PAYC,2021,22.43102534918912,Early,0.067304853790715,1.1314442753000638,0.0349996656449398,0.3625326010032187,1055524000.0,3215145000.0,0.2544346912532652,0.1121964067136322,0.0375385869066558,0.1856518658031461,0.3025625187110857
PAYC,2022,12.845322688882352,Early,0.0790678619287411,1.1628645241954585,0.0324383288409289,0.386424298554384,1375218000.0,3902513000.0,0.3028770544298377,0.1078687160871949,0.0339980930236491,0.2046141048182906,0.2654873627308543
PAYC,2023,6.445670697703575,Maturity,0.0841446449973407,1.1099890596032655,0.0325564574861603,0.4181884264446697,1693674000.0,4197539000.0,0.2315676496380937,0.1174671158676345,0.0458809316601942,0.2012122757980579,0.2863815586706769
ENTG,2020,7.5940339965489665,Early,0.1085685807785443,4.078489620852141,0.3857540333194411,0.6843531816329768,1859313000.0,2917696000.0,0.1685957716398942,0.0731759526233614,0.0451561780254008,0.1586440798294854,0.2402360441733048
